Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Apple,iPhone XR,64,3,6.1,12,2942,499
Oppo,A16,64,3,6.52,12,5000,159
Realme,C21Y,64,4,6.5,12,5000,129
Samsung,Galaxy F22,64,4,6.4,12,6000,189
Oppo,F19 Pro+ 5G,128,8,6.43,12,4310,399
Xiaomi,Mi 11X,128,8,6.67,13,4520,529
Apple,iPhone 12 Mini,64,4,5.4,12,2227,699
Vivo,V21e,128,8,6.44,12,4000,369
Realme,8 5G,128,4,6.5,13,5000,199
Samsung,Galaxy M12,64,4,6.5,16,6000,159
Oppo,A16s,64,4,6.52,16,5000,179
Xiaomi,Redmi 9 Power,128,4,6.53,12.3,6000,189
Apple,iPhone 11 Pro Max,256,4,6.5,12,3969,689
Vivo,Y20G,64,4,6.51,12,5000,169
Realme,Narzo 50i,32,2,6.5,12,5000,99
Samsung,Galaxy A52s 5G,128,6,6.5,16,4500,459
Oppo,A54,128,4,6.51,23,5000,239
Xiaomi,Redmi 9T,128,4,6.53,16,6000,199
Apple,iPhone 13 Pro Max,256,6,6.7,12,4352,450
Vivo,Y33,128,8,6.58,12,5000,249
Samsung,Galaxy A72,128,8,6.7,21,5000,429
Oppo,Reno6 Pro 5G,128,12,6.55,12.3,4500,659
Xiaomi,Poco M3 Pro 5G,64,4,6.5,12,5000,199
Apple,iPhone SE (2020),64,3,4.7,13,1821,399
Vivo,Y53s,128,8,6.58,16,5000,269
Realme,7i,128,8,6.5,16,5000,239
Samsung,Galaxy A52 5G,128,6,6.5,13,4500,449
Oppo,F19 Pro,128,8,6.43,13,4310,359
Xiaomi,Redmi Note 10S,128,6,6.43,12,5000,229
Apple,iPhone XR,64,3,6.1,64,2942,499
Vivo,Y21s,128,4,6.51,48,5000,179
Realme,C25s,128,4,6.5,12,6000,169
Samsung,Galaxy A22 5G,128,4,6.6,12,5000,239
Oppo,A94,128,8,6.43,48,4310,329
Xiaomi,Mi 11 Lite 5G,128,6,6.55,16,4250,369
Apple,iPhone 11,128,4,6.1,48,3110,599
Vivo,X60 Pro,256,12,6.56,64,4200,799
Realme,Narzo 50A,64,4,6.5,48,5000,139
Apple,iPhone 13,128,4,6.1,48,2815,799
Samsung,Galaxy S21,128,8,6.2,48,4000,799
OnePlus,Nord 2,128,8,6.43,48,4500,399
Google,Pixel 6,128,8,6.4,48,4600,699
Xiaomi,Poco X4 Pro,128,6,6.67,64,5160,329
Realme,GT Master Edition,128,8,6.43,64,4300,399
Vivo,X70 Pro+,256,12,6.78,48,4450,999
Oppo,Reno6 Pro+,256,12,6.55,48,4500,699
Motorola,Edge 20 Pro,256,12,6.7,48,4500,699
Nokia,XR20,128,6,6.67,12,4630,549
Sony,Xperia 5 III,128,8,6.1,16,4500,299
LG,Wing,256,8,6.8 + 3.9,48,4000,999
Asus,Zenfone 8 Flip,256,8,6.67,48,5000,899
Blackberry,KEY2 LE,64,4,4.5,32,3000,399
Samsung,Galaxy A72,128,6,6.7,48,5000,449
Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,48,5020,319
Realme,Narzo 50 Pro 5G,128,8,6.5,48,5000,269
Oppo,F19 Pro+,128,8,6.43,16,4310,349
Vivo,Y33s,128,8,6.58,12.2,5000,269
Motorola,Moto G60,128,6,6.8,32,6000,279
Nokia,5.4,64,4,6.39,48,4000,249
LG,K92 5G,128,6,6.7,48,4000,349
Asus,Zenfone 8,128,6,5.9,12,4000,699
Blackberry,KEY2,64,6,4.5,48,3500,699
CAT,S42,32,3,5.5,12,4200,299
Samsung,Galaxy Z Flip 3,128,8,6.7,12,3300,999
OnePlus,9 Pro,256,12,6.7,13,4500,969
Xiaomi,Mi 11 Ultra,256,12,6.81,13,5000,500
Oppo,A16,32,3,6.52,48,5000,149
Vivo,Y12A,32,3,6.51,12,5000,139
Nokia,C20 Plus,32,3,6.5,12.2,4950,99
Samsung,Galaxy S20 FE 5G,128,6,6.5,13,4500,699
Motorola,Moto E7i Power,32,2,6.5,13,5000,99
Xiaomi,Poco M3 Pro 5G,128,6,6.5,12,5000,199
Realme,C21Y,64,4,6.5,24,5000,169
Asus,ROG Phone 5,128,8,6.78,16,6000,999
LG,Velvet 5G,128,6,6.8,12,4300,499
Blackberry,Evolve,64,6,5.99,16,4000,399
Oppo,Reno 6 Pro+,256,12,6.55,13,4500,799
Samsung,Galaxy A03s,64,4,6.5,24,5000,179
Xiaomi,Redmi 10 Prime,128,6,6.5,12,6000,219
Motorola,Moto G50,64,4,6.5,12,5000,249
Realme,Narzo 50A,64,4,6.5,12,6000,149
Nokia,G20,64,4,6.5,13,5050,199
Samsung,Galaxy M32,128,6,6.4,20,6000,279
Vivo,Y20G,64,4,6.51,12,5000,179
Asus,Zenfone 8 Flip,128,8,6.67,16,5000,899
Oppo,A54,128,6,6.51,12,5000,269
Samsung,Galaxy F22,128,6,6.4,16,6000,229
Xiaomi,Mi 11 Lite 5G,128,6,6.55,16,4250,399
Realme,8i,128,4,6.6,13,5000,239
Nokia,C30,64,3,6.82,12,6000,149
Samsung,Galaxy A32,128,6,6.4,16,5000,279
Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,16,5020,329
Realme,C21Y,64,4,6.5,12,5000,149
Nokia,XR20,128,6,6.67,12,4630,549
Samsung,Galaxy A52s 5G,128,6,6.5,13,4500,449
Vivo,Y33s,128,8,6.58,16,5000,279
Oppo,A16s,64,4,6.52,16,5000,199
Motorola,Moto G Stylus 5G,128,5,6.8,12,5000,399
Xiaomi,Poco M3 Pro 5G,64,4,6.5,16,5000,179
Realme,GT Neo2,128,8,6.62,16,5000,399
Nokia,C20 Plus,32,3,6.5,16,4950,109
Samsung,Galaxy A21s,128,4,6.5,12,5000,219
Vivo,Y12s,32,3,6.51,13,5000,149
Oppo,F19s,128,6,6.43,12,5000,299
Realme,Narzo 30 Pro 5G,128,8,6.5,19,5000,279
Samsung,Galaxy A03s,32,3,6.5,16,5000,149
Xiaomi,Redmi 10 Prime,128,4,6.5,13,6000,189
Motorola,Moto G Pure,32,3,6.5,16,5000,169
Oppo,Reno6 Z 5G,128,8,6.4,12.2,4310,389
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,12.2,5000,340
Vivo,Y53s,128,8,6.58,12,5000,299
Realme,8i,128,4,6.6,13,5000,219
Nokia,G50,64,4,6.82,12,5000,299
Xiaomi,Redmi 9 Activ,64,4,6.53,12,5000,149
Oppo,A54s,128,6,6.5,2,5000,249
Samsung,Galaxy M22,128,4,6.4,13,5000,219
Motorola,Moto G Power 2022,128,4,6.6,12,5000,249
Vivo,Y21s,128,4,6.51,13,5000,179
Xiaomi,Poco X3 GT,128,8,6.6,12,5000,299
Samsung,Galaxy F42 5G,128,8,6.6,13,5000,309
Oppo,A16s,128,4,6.52,16,5000,179
Vivo,V21e,128,8,6.44,12,4000,369
Realme,GT Master Edition,128,6,6.43,12,4300,349
Motorola,Edge 20 Fusion,128,6,6.7,13,5000,499
Samsung,Galaxy A21s,64,4,6.5,16,5000,199
Xiaomi,Redmi Note 10S,128,6,6.43,19,5000,229
Oppo,A74 5G,128,6,6.5,12,5000,299
Realme,C21,64,3,6.5,13,5000,129
Samsung,Galaxy M52 5G,128,6,6.7,16,5000,449
Vivo,V21 5G,128,8,6.44,16,4000,499
Xiaomi,Redmi Note 9 Pro Max,128,6,6.67,12,5020,279
Motorola,Moto G Stylus 5G,128,5,6.8,23,5000,399
Oppo,Reno6 Pro+ 5G,256,12,6.55,13,4500,849
Realme,Narzo 30 Pro 5G,128,6,6.5,13,5000,279
Samsung,Galaxy A32,128,4,6.4,23,5000,299
Xiaomi,Poco X3 Pro,128,6,6.67,13,5160,249
Realme,C25s,128,4,6.5,16,6000,149
Motorola,Moto G Power 2021,64,4,6.6,13,5000,199
Samsung,Galaxy A52s 5G,128,6,6.5,23,4500,469
Vivo,V21e 5G,128,8,6.44,13,4000,329
Oppo,A53s 5G,128,6,6.52,16,5000,279
Realme,GT Neo2,128,8,6.62,13,5000,369
Samsung,Galaxy M32,128,4,6.4,13,6000,269
Xiaomi,Mi 11 Lite NE,128,6,6.55,13,4250,329
Motorola,Moto G Stylus 2021,128,4,6.4,16,4000,299
Oppo,A54s 5G,128,6,6.5,13,5000,299
Samsung,Galaxy F41,128,6,6.4,16,6000,239
Xiaomi,Redmi Note 10 Pro,128,6,6.67,13,5020,329
Realme,Narzo 50A,128,4,6.5,16,5000,149
Oppo,A16s,64,4,6.52,13,5000,189
Samsung,Galaxy M52,128,6,6.7,16,5000,449
Vivo,V21 5G,128,8,6.44,21,4000,399
Motorola,Moto G50s,128,4,6.5,12,5000,249
Samsung,Galaxy A13,64,4,6.5,12,5000,189
Xiaomi,Redmi 9 Activ,128,6,6.53,16,5000,209
Realme,7i,128,8,6.5,13,5000,199
Oppo,A74 5G,128,6,6.5,13,5000,299
Samsung,Galaxy A42 5G,128,4,6.6,16,5000,329
Vivo,Y33s,128,8,6.58,13,5000,249
Motorola,Moto G9 Power Lite,64,4,6.5,18,6000,149
Realme,C21Y,64,4,6.5,12.3,5000,119
Samsung,Galaxy A22,128,4,6.4,12,5000,219
Xiaomi,Redmi Note 10S,128,6,6.43,13,5000,279
Oppo,A74,128,6,6.43,13,5000,299
Samsung,Galaxy A32,128,4,6.4,16,5000,269
Vivo,Y72 5G,128,8,6.58,16,5000,339
Motorola,Moto G60,128,6,6.8,21,6000,299
Xiaomi,Mi 10i,128,6,6.67,13,4820,319
Realme,Narzo 30 Pro,128,8,6.5,20,5000,279
Samsung,Galaxy M62,128,8,6.7,13,7000,429
Oppo,A53s,128,6,6.5,16,5000,269
Xiaomi,Redmi 10 Prime,128,6,6.5,13,6000,199
Realme,C25s,128,4,6.5,13,6000,159
Samsung,Galaxy A12,64,4,6.5,21,5000,179
Xiaomi,Poco X3 Pro,128,6,6.67,13,5160,299
Samsung,Galaxy A03s,64,4,6.5,16,5000,149
Oppo,A15s,64,4,6.52,16,4230,169
Realme,C11 2021,32,2,6.52,8,5000,99
Nokia,C30,32,2,6.82,13,6000,149
Xiaomi,Redmi 9i,64,4,6.53,13,5000,139
Samsung,Galaxy A22 5G,128,4,6.6,13,5000,279
Oppo,A53,128,6,6.5,13,5000,219
Vivo,Y12s,32,3,6.51,13,5000,149
Xiaomi,Mi 11 Lite 5G,128,8,6.55,8,4250,429
Realme,7 5G,128,6,6.5,8,5000,279
Samsung,Galaxy M31s,128,6,6.5,13,6000,379
Oppo,A15,32,3,6.52,8,4230,149
Nokia,G10,32,3,6.52,20.7,5050,169
Xiaomi,Poco X3 GT,128,8,6.6,16,5000,329
Realme,C25,64,4,6.5,16,6000,179
Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,13,5020,329
Samsung,Galaxy A52 5G,128,6,6.5,16,4500,449
Oppo,A94,128,8,6.43,13,4310,399
Vivo,Y33s,128,8,6.58,16,5000,289
Realme,Narzo 50A,64,4,6.5,20.7,5000,149
Nokia,X20,128,6,6.67,20.7,4470,449
Xiaomi,Redmi 9 Power,128,4,6.53,16,6000,199
Samsung,Galaxy M12,64,4,6.5,8,6000,179
Oppo,A53s,128,6,6.5,5,5000,229
Vivo,Y20s G,128,6,6.51,8,5000,209
Realme,C21Y,64,4,6.5,20,5000,139
Nokia,C20 Plus,32,3,6.5,8,4950,99
Xiaomi,Redmi 10 Prime,128,4,6.5,13,6000,199
Oppo,Reno 6 Pro 5G,128,12,6.55,13,4500,549
Vivo,Y31s,128,6,6.58,20.7,5000,239
Realme,8 5G,128,8,6.5,13,5000,299
Nokia,G20,64,4,6.5,10,5050,199
Xiaomi,Poco X3 Pro,128,6,6.67,13.1,5160,249
Samsung,Galaxy A32 5G,128,4,6.5,8,5000,279
Oppo,A16,32,3,6.52,13,5000,149
Vivo,V21 5G,128,8,6.44,8.7,4000,469
Realme,C11 2021,32,2,6.5,48,5000,99
Nokia,5.4,128,4,6.39,48,4000,249
Xiaomi,Redmi Note 10,64,4,6.43,48,5000,199
Samsung,Galaxy F41,64,6,6.4,13,6000,249
Oppo,A54,128,6,6.51,13,5000,249
Vivo,V20 SE,128,8,6.44,12,4100,319
Nokia,3.4,64,3,6.39,48,4000,179
Xiaomi,Redmi Note 9 Pro Max,64,6,6.67,13,5020,279
Samsung,Galaxy M31s,128,8,6.5,13,6000,349
Oppo,A54,128,4,6.51,48,5000,219
Vivo,Y12s,32,3,6.51,12,5000,149
Realme,C20,32,2,6.5,13,5000,99
Nokia,1.4,32,2,6.51,13,4000,119
Xiaomi,Redmi 9 Power,64,4,6.53,48,6000,169
Samsung,Galaxy A02s,32,3,6.5,12,5000,139
Oppo,A15s,64,4,6.52,13,4230,159
Vivo,Y51A,128,8,6.58,13,5000,289
Realme,Narzo 20,64,4,6.5,12,6000,199
Nokia,5.3,64,3,6.55,13,4000,199
Xiaomi,Redmi Note 8,64,4,6.3,13,4000,179
Samsung,Galaxy M11,32,3,6.4,13,5000,130
Oppo,A54,64,4,6.51,8,5000,199
Vivo,Y20s,128,8,6.51,13,5000,249
Realme,C11,32,2,6.5,12,5000,99
Nokia,2.4,32,2,6.5,13,4500,129
Xiaomi,Redmi 9,64,4,6.53,24,5020,149
Samsung,Galaxy A11,32,2,6.4,16,4000,129
Oppo,A12,64,4,6.22,13,4230,139
Vivo,Y20G,128,6,6.51,12,5000,229
Realme,C15,64,4,6.5,8,6000,179
Nokia,3.1 Plus,32,3,6,12,3500,139
Xiaomi,Redmi Note 7,64,4,6.3,13,4000,159
Samsung,Galaxy A12,64,4,6.5,16,5000,179
Oppo,A31,128,4,6.5,13,4230,199
Vivo,Y15,64,4,6.35,13,5000,189
Realme,Narzo 10A,32,3,6.5,13,5000,129
Xiaomi,Redmi 9T,128,4,6.53,13,6000,229
Samsung,Galaxy A30s,64,4,6.4,13,4000,279
Samsung,Galaxy Note 20 Ultra,256,12,6.9,13,4500,456
Apple,iPhone SE (2020),64,3,4.7,16,1821,399
Xiaomi,Poco X3 Pro,128,6,6.67,13,5160,249
Google,Pixel 5,128,8,6,13,4080,699
Huawei,Mate 40 Pro,256,8,6.76,13,4400,700
OnePlus,Nord N10 5G,128,6,6.49,12,4300,299
Oppo,Reno 5 Pro 5G,128,8,6.55,16,4350,449
Samsung,Galaxy A71,128,6,6.7,16,4500,599
Nokia,8.3 5G,128,8,6.81,13,4500,499
Apple,iPhone 11 Pro Max,512,4,6.5,16,3969,890
Xiaomi,Mi 11,256,8,6.81,16,4600,749
Motorola,Moto G Power (2021),64,4,6.6,12,5000,199
Google,Pixel 4a 5G,128,6,6.2,13,3885,499
Huawei,Nova 8 Pro 5G,128,8,6.72,12,4000,699
Samsung,Galaxy A52,128,6,6.5,16,4500,449
OnePlus,8T,256,12,6.55,12,4500,749
Xiaomi,Redmi 9,64,4,6.53,16,5020,149
Apple,iPhone 13,128,6,6.1,13,2815,799
Oppo,A15s,64,4,6.52,16,4230,159
Nokia,G50 5G,128,4,6.82,12,4850,299
Apple,iPhone XR,64,3,6.1,24,2942,599
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,13,5000,999
Xiaomi,Redmi Note 10 Pro,128,6,6.67,13,5020,279
Oppo,Find X3 Neo 5G,256,12,6.55,16,4500,899
Huawei,P40 Pro,256,8,6.58,16,4200,800
OnePlus,9 Pro,256,12,6.7,13,4500,969
Motorola,Moto G Stylus (2021),128,4,6.4,13,4000,299
Google,Pixel 4,128,6,5.7,12,2800,799
Samsung,Galaxy A12,128,4,6.5,13,5000,179
Nokia,5.4,64,4,6.39,13,4000,179
Apple,iPhone 12,128,4,6.1,13,2815,799
Xiaomi,Redmi 10,128,4,6.5,13,5000,229
Oppo,A94 5G,128,8,6.43,13,4310,399
Huawei,Nova 9 Pro 5G,256,8,6.72,16,4500,699
Samsung,Galaxy S10 Lite,128,6,6.7,13,4500,649
OnePlus,8 Pro,256,12,6.78,16,4510,999
Nokia,7.2,128,6,6.3,13,3500,349
Xiaomi,Mi 10T Pro,256,8,6.67,13,5000,599
Apple,iPhone 11,64,4,6.1,16,3110,699
Oppo,F19 Pro+ 5G,128,8,6.43,13,4310,419
Motorola,Moto G Power (2021),64,3,6.6,13,5000,199
Samsung,Galaxy A71,128,6,6.7,16,4500,399
Huawei,Mate 30 Pro 5G,256,8,6.53,16,4500,800
Xiaomi,Poco X3 Pro,128,6,6.67,13,5160,249
Google,Pixel 5,128,8,6,13,4080,699
Apple,iPhone SE (2020),64,3,4.7,13,1821,399
Samsung,Galaxy M51,128,6,6.7,13,7000,449
Oppo,Reno4 Pro 5G,256,12,6.55,8,4000,799
Nokia,3.4,64,4,6.39,13,4000,179
Motorola,Moto G9 Plus,128,4,6.81,13,5000,279
Apple,iPhone XS Max,256,4,6.5,13,3174,800
Samsung,Galaxy A32 5G,128,4,6.5,13,5000,279
Xiaomi,Redmi Note 9S,128,6,6.67,13,5020,249
Oppo,A92,128,8,6.5,23,5000,399
Huawei,P30 Pro,256,8,6.47,19,4200,999
Samsung,Galaxy S20 FE 5G,128,6,6.5,13,4500,699
OnePlus,7 Pro,256,8,6.67,13,4000,699
Nokia,6.2,128,4,6.3,12,3500,249
Xiaomi,Mi 10T Lite,128,6,6.67,16,4820,279
Apple,iPhone 8 Plus,64,3,5.5,16,2691,699
Oppo,A53,128,4,6.5,16,5000,249
Motorola,Moto G8 Power,64,4,6.4,16,5000,229
Huawei,Nova 7i,128,8,6.4,13,4200,329
Samsung,Galaxy S21+ 5G,256,8,6.7,13,4800,999
Xiaomi,Mi 11 Lite,128,6,6.55,13,4250,399
Nokia,8.3 5G,128,8,6.81,16,4500,499
OnePlus,Nord,128,8,6.44,16,4115,449
Apple,iPhone XR,64,3,6.1,16,2942,499
Samsung,Galaxy A12,128,4,6.5,12,5000,179
Oppo,A94 5G,128,8,6.43,13,4310,399
Xiaomi,Redmi 9T,128,4,6.53,13,6000,199
Motorola,Moto G10,128,4,6.5,16,5000,199
Samsung,Galaxy A52 5G,128,6,6.5,13,4500,449
Huawei,P40 Pro+,512,8,6.58,13,4200,780
Apple,iPhone 11 Pro Max,64,4,6.5,13,3969,800
Samsung,Galaxy Note20 5G,256,8,6.7,13,4300,999
Xiaomi,Poco M3,128,4,6.53,13,6000,179
Nokia,5.4,64,4,6.39,13,4000,179
Oppo,Find X3 Neo 5G,256,12,6.55,13,4500,799
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,13,5000,780
Xiaomi,Redmi Note 9S,128,6,6.67,13,5020,229
Apple,iPhone 12 mini,256,4,5.4,13,2227,899
Samsung,Galaxy A21s,128,6,6.5,13,5000,199
OnePlus,9,128,8,6.55,8,4500,729
Motorola,Moto G9 Power,128,4,6.8,13,6000,229
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),13,4500,+
Xiaomi,Mi 10T Pro 5G,128,8,6.67,8,5000,599
Oppo,Reno4 Pro 5G,256,12,6.5,13,4000,799
Huawei,P40 Pro,256,8,6.58,13,4200,999
Samsung,Galaxy S20 FE 5G,128,6,6.5,13,4500,699
Nokia,2.4,32,2,6.5,13,4500,139
Apple,iPhone SE (2020),128,3,4.7,13,1821,449
Xiaomi,Redmi 9C,64,3,6.53,21,5000,119
Samsung,Galaxy A32 5G,128,4,6.5,13,5000,279
OnePlus,Nord N10 5G,128,6,6.49,8,4300,299
Huawei,Y7p,64,4,6.39,13,4000,199
Apple,iPhone 12 Pro,128,6,6.1,13,2815,999
Samsung,Galaxy A42 5G,128,4,6.6,13,5000,329
Xiaomi,Redmi Note 10 Pro,128,6,6.67,13,5020,329
Samsung,Galaxy S21,128,8,6.2,13,4000,799
Apple,iPhone 11,128,4,6.1,13,3110,749
Xiaomi,Redmi 9T,128,4,6.53,8,6000,199
Google,Pixel 5,128,8,6,23,4080,699
Huawei,Nova 7i,128,8,6.4,8,4200,349
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,8,5000,999
OnePlus,8T,128,8,6.55,13,4500,749
Motorola,Moto G8 Power,64,4,6.4,13,5000,199
Realme,7,128,8,6.5,8,5000,299
Apple,iPhone XR,128,3,6.1,13,2942,599
Xiaomi,Poco M3,128,4,6.53,21,6000,149
Samsung,Galaxy A52 5G,128,6,6.5,13,4500,449
Oppo,A93,128,8,6.43,13,4000,319
Motorola,Moto G Pro,128,4,6.4,13,4000,329
Huawei,P30 Lite,128,4,6.15,13,3340,329
Samsung,Galaxy Note20 5G,128,8,6.7,8,4300,100
Xiaomi,Mi 10 Lite 5G,128,6,6.57,13,4160,349
Apple,iPhone 12 Pro Max,128,6,6.7,8,3687,990
Oppo,Reno3,128,8,6.4,8,4025,429
Samsung,Galaxy S10 Lite,128,6,6.7,5,4500,649
